Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/16/18,21:36,['16.453'],['5.32'],['6.95']
08/16/18,21:37,['14.579'],['4.20'],['8.93']
08/16/18,21:38,['15.583'],['4.50'],['9.15']
08/16/18,21:39,['15.737'],['2.49'],['7.33']
08/16/18,21:40,['17.184'],['3.71'],['8.37']
08/16/18,21:41,['17.228'],['4.93'],['9.16']
08/16/18,21:42,['16.277'],['4.17'],['8.05']
08/16/18,21:43,['16.368'],['4.06'],['8.71']
08/16/18,21:44,['15.305'],['4.07'],['7.55']
08/16/18,21:45,['17.0'],['4.37'],['7.73']
08/16/18,21:46,['16.37'],['4.02'],['8.71']
08/16/18,21:47,['14.701'],['4.02'],['5.59']
08/16/18,21:48,['11.81'],['5.28'],['9.80']
08/16/18,21:49,['15.816'],['4.94'],['10.47']
08/16/18,21:50,['12.039'],['4.79'],['9.73']
08/16/18,21:51,['12.012'],['3.14'],['8.54']
08/16/18,21:52,['13.683'],['5.47'],['9.68']
08/16/18,21:53,['13.173'],['3.31'],['9.17']
08/16/18,21:54,['17.928'],['3.66'],['8.13']
08/16/18,21:55,['14.474'],['4.74'],['9.38']
08/16/18,21:56,['14.232'],['4.06'],['10.42']
08/16/18,21:57,['14.799'],['4.77'],['10.28']
08/16/18,21:58,['11.341'],['4.78'],['7.81']
08/16/18,21:59,['12.151'],['4.34'],['8.26']
08/16/18,22:00,['11.836'],['4.26'],['3.70']
08/16/18,22:01,['15.09'],['4.52'],['9.47']
08/16/18,22:02,['10.447'],['3.64'],['9.49']
08/16/18,22:03,['11.658'],['3.78'],['9.87']
08/16/18,22:04,['13.452'],['4.87'],['6.63']
08/16/18,22:05,['9.991'],['4.86'],['10.59']
08/16/18,22:06,['10.854'],['5.43'],['10.19']
08/16/18,22:07,['13.946'],['4.40'],['9.51']
08/16/18,22:08,['12.296'],['5.65'],['9.50']
08/16/18,22:09,[],[],[]
08/16/18,22:10,['16.273'],['4.67'],['8.80']
08/16/18,22:11,['13.274'],['3.36'],['10.69']
08/16/18,22:12,['15.937'],['3.41'],['5.98']
08/16/18,22:13,['13.626'],['4.15'],['9.70']
08/16/18,22:14,['15.309'],['4.34'],['9.46']
08/16/18,22:15,['11.556'],['4.12'],['10.35']
08/16/18,22:16,['18.536'],['4.42'],['9.75']
08/16/18,22:17,['15.583'],['4.83'],['3.47']
08/16/18,22:18,['12.751'],['4.20'],['9.85']
08/16/18,22:19,['12.274'],['4.81'],['3.94']
08/16/18,22:20,['13.906'],['3.39'],['6.30']
08/16/18,22:21,['14.696'],['3.74'],['6.54']
08/16/18,22:22,['14.23'],['2.89'],['8.87']
08/16/18,22:23,['16.063'],['3.17'],['9.41']
08/16/18,22:24,['12.602'],['2.39'],['9.28']
08/16/18,22:25,['17.957'],['2.55'],['8.52']
08/16/18,22:26,['14.619'],['2.22'],['4.87']
08/16/18,22:27,['13.998'],['3.17'],['8.30']
08/16/18,22:28,['11.303'],['3.80'],['7.78']
08/16/18,22:29,['14.389'],['4.12'],['8.37']
08/16/18,22:30,['13.733'],['3.64'],['8.29']
08/16/18,22:31,['14.929'],['3.07'],['7.58']
08/16/18,22:32,['13.908'],['3.55'],['7.36']
08/16/18,22:33,['11.821'],['3.32'],['8.20']
08/16/18,22:34,['14.16'],['3.26'],['8.43']
08/16/18,22:35,['12.639'],['2.77'],['5.21']
08/16/18,22:36,['14.874'],['1.76'],['7.52']
08/16/18,22:37,['13.251'],['3.01'],['7.13']
08/16/18,22:38,['22.823'],['1.49'],['7.97']
08/16/18,22:39,['15.633'],['2.77'],['8.70']
08/16/18,22:40,[],[],[]
08/16/18,22:41,[],[],[]
08/16/18,22:42,['16.685'],['5.58'],['29.24']
08/16/18,22:43,['16.67'],['5.71'],['30.28']
08/16/18,22:44,['13.223'],['8.23'],['31.53']
08/16/18,22:45,['16.587'],['5.51'],['27.53']
08/16/18,22:46,['18.92'],['5.95'],['31.36']
08/16/18,22:47,['20.235'],['6.46'],['31.58']
08/16/18,22:48,['14.203'],['6.23'],['32.28']
08/16/18,22:49,['14.866'],['5.88'],['32.70']
08/16/18,22:50,['19.994'],['6.14'],['31.53']
08/16/18,22:51,['13.799'],['6.88'],['31.64']
08/16/18,22:52,['16.376'],['6.71'],['31.03']
08/16/18,22:53,['14.786'],['6.91'],['32.57']
08/16/18,22:54,['13.155'],['6.50'],['30.66']
08/16/18,22:55,['14.408'],['5.06'],['31.25']
08/16/18,22:56,['14.611'],['6.18'],['33.54']
08/16/18,22:57,['16.172'],['6.66'],['25.74']
08/16/18,22:58,['13.681'],['5.97'],['21.70']
08/16/18,22:59,['13.615'],['4.94'],['20.35']
08/16/18,23:00,['13.253'],['6.86'],['29.61']
08/16/18,23:01,['13.135'],['6.71'],['22.80']
08/16/18,23:02,['14.645'],['6.32'],['33.68']
08/16/18,23:03,['12.735'],['12.06'],['16.71']
08/16/18,23:04,['15.965'],['7.15'],['22.86']
08/16/18,23:05,['13.021'],['6.82'],['19.54']
08/16/18,23:06,['15.303'],['16.60'],['25.68']
08/16/18,23:07,['18.669'],['6.40'],['26.79']
08/16/18,23:08,['13.973'],['6.96'],['26.31']
08/16/18,23:09,['15.405'],['6.74'],['28.57']
08/16/18,23:10,['20.347'],['6.69'],['22.03']
08/16/18,23:11,['17.612'],['6.92'],['20.58']
08/16/18,23:12,['19.361'],['7.21'],['25.84']
08/16/18,23:13,['20.268'],['6.47'],['24.54']
08/16/18,23:14,['16.071'],['8.47'],['33.67']
08/16/18,23:15,['16.61'],['6.39'],['34.41']
08/16/18,23:16,['17.401'],['7.67'],['34.34']
08/16/18,23:17,['14.036'],['16.15'],['23.77']
08/16/18,23:18,['12.027'],['8.35'],['35.42']
08/16/18,23:19,['16.642'],['7.69'],['27.60']
08/16/18,23:20,['12.868'],['8.74'],['32.98']
08/16/18,23:21,['13.991'],['9.16'],['20.39']
08/16/18,23:22,['13.831'],['7.66'],['32.27']
08/16/18,23:23,['16.07'],['7.21'],['32.47']
08/16/18,23:24,['14.927'],['7.53'],['31.65']
08/16/18,23:25,['18.081'],['7.15'],['33.03']
08/16/18,23:26,['14.02'],['6.12'],['31.77']
08/16/18,23:27,['15.648'],['7.20'],['33.98']
08/16/18,23:28,['22.276'],['7.50'],['32.04']
08/16/18,23:29,['11.856'],['6.21'],['31.29']
08/16/18,23:30,['16.008'],['5.71'],['33.20']
08/16/18,23:31,['14.509'],['6.03'],['24.52']
08/16/18,23:32,['13.042'],['10.59'],['18.98']
08/16/18,23:33,['14.032'],['6.99'],['31.32']
08/16/18,23:34,['12.879'],['6.86'],['33.80']
08/16/18,23:35,['15.321'],['6.26'],['15.01']
08/16/18,23:36,['16.759'],['6.17'],['29.78']
08/16/18,23:37,['13.091'],['6.79'],['29.91']
08/16/18,23:38,['17.274'],['7.13'],['24.39']
08/16/18,23:39,['17.629'],['5.59'],['26.52']
08/16/18,23:40,['15.447'],['5.91'],['24.15']
08/16/18,23:41,['18.394'],['6.82'],['31.08']
08/16/18,23:42,['16.862'],['6.67'],['32.91']
08/16/18,23:43,['16.871'],['5.96'],['30.62']
08/16/18,23:44,['16.882'],['4.05'],['26.34']
08/16/18,23:45,['19.437'],['9.98'],['19.38']
08/16/18,23:46,['16.745'],['7.19'],['31.80']
08/16/18,23:47,['12.273'],['7.41'],['32.10']
08/16/18,23:48,['18.951'],['12.51'],['21.24']
08/16/18,23:49,['18.792'],['6.06'],['29.59']
08/16/18,23:50,['17.922'],['6.34'],['32.55']
08/16/18,23:51,['13.165'],['6.28'],['23.73']
08/16/18,23:52,['21.645'],['6.06'],['31.71']
08/16/18,23:53,['14.039'],['6.76'],['30.53']
08/16/18,23:54,['15.672'],['20.85'],['28.75']
08/16/18,23:55,['14.246'],['5.74'],['27.52']
08/16/18,23:56,['13.317'],['6.19'],['21.70']
08/16/18,23:57,['14.592'],['5.42'],['31.62']
08/16/18,23:58,['14.719'],['7.23'],['31.00']
08/16/18,23:59,['13.961'],['6.94'],['32.62']
08/17/18,00:00,['17.31'],['5.78'],['24.93']
08/17/18,00:01,['17.973'],['8.43'],['19.28']
08/17/18,00:02,['15.247'],['6.60'],['31.00']
08/17/18,00:03,['12.857'],['6.77'],['27.22']
08/17/18,00:04,['19.077'],['4.79'],['28.62']
08/17/18,00:05,['17.443'],['5.43'],['23.73']
08/17/18,00:06,['12.888'],['6.71'],['15.81']
08/17/18,00:07,['15.406'],['6.95'],['20.84']
08/17/18,00:08,['13.54'],['7.45'],['25.17']
08/17/18,00:09,['13.456'],['6.85'],['23.25']
08/17/18,00:10,['14.364'],['6.27'],['30.61']
08/17/18,00:11,['14.61'],['7.39'],['26.49']
08/17/18,00:12,['16.976'],['14.28'],['18.22']
08/17/18,00:13,['13.112'],['6.60'],['33.61']
08/17/18,00:14,['14.658'],['6.45'],['33.70']
08/17/18,00:15,['14.642'],['5.97'],['32.27']
08/17/18,00:16,['10.926'],['5.91'],['33.31']
08/17/18,00:17,['13.604'],['9.35'],['15.79']
08/17/18,00:18,['16.922'],['5.61'],['21.61']
08/17/18,00:19,['16.414'],['5.82'],['26.71']
08/17/18,00:20,['20.552'],['5.37'],['25.88']
08/17/18,00:21,['16.083'],['5.58'],['29.87']
08/17/18,00:22,['16.478'],['5.91'],['31.78']
08/17/18,00:23,['25.039'],['6.84'],['33.79']
08/17/18,00:24,['19.026'],['7.60'],['32.78']
08/17/18,00:25,['22.756'],['6.05'],['23.68']
08/17/18,00:26,['19.143'],['21.66'],['29.25']
08/17/18,00:27,['17.772'],['5.01'],['27.44']
08/17/18,00:28,['14.064'],['5.88'],['34.42']
08/17/18,00:29,['15.628'],['5.88'],['22.00']
08/17/18,00:30,['21.495'],['6.90'],['32.61']
08/17/18,00:31,['14.06'],['6.81'],['34.36']
08/17/18,00:32,['13.151'],['7.22'],['15.01']
08/17/18,00:33,['14.163'],['7.48'],['21.46']
08/17/18,00:34,['13.423'],['6.66'],['28.40']
08/17/18,00:35,['15.257'],['6.34'],['32.90']
08/17/18,00:36,['11.974'],['11.61'],['21.10']
08/17/18,00:37,['14.624'],['9.16'],['34.32']
08/17/18,00:38,['14.05'],['8.23'],['33.78']
08/17/18,00:39,['14.541'],['5.72'],['28.22']
08/17/18,00:40,['16.123'],['6.12'],['27.21']
08/17/18,00:41,['14.881'],['8.27'],['31.97']
08/17/18,00:42,['14.801'],['16.74'],['32.12']
08/17/18,00:43,['17.476'],['6.43'],['32.89']
08/17/18,00:44,['12.572'],['7.41'],['33.21']
08/17/18,00:45,['13.915'],['8.07'],['35.03']
08/17/18,00:46,['13.156'],['13.54'],['38.27']
08/17/18,00:47,['10.688'],['14.05'],['38.80']
08/17/18,00:48,['12.223'],['15.19'],['34.79']
08/17/18,00:49,['10.845'],['15.65'],['33.24']
08/17/18,00:50,['20.193'],['12.29'],['33.85']
08/17/18,00:51,['12.882'],['15.54'],['33.63']
08/17/18,00:52,['12.64'],['13.47'],['34.45']
08/17/18,00:53,['12.052'],['13.37'],['31.17']
08/17/18,00:54,['16.005'],['13.93'],['34.64']
08/17/18,00:55,['15.577'],['14.32'],['34.15']
08/17/18,00:56,['13.738'],['14.73'],['33.76']
08/17/18,00:57,['15.833'],['15.20'],['34.89']
08/17/18,00:58,['11.068'],['16.28'],['35.86']
08/17/18,00:59,['15.322'],['16.19'],['35.97']
08/17/18,01:00,['12.464'],['15.97'],['37.14']
08/17/18,01:01,['14.241'],['15.23'],['36.02']
08/17/18,01:02,['12.823'],['14.37'],['36.47']
08/17/18,01:03,['11.062'],['15.13'],['20.01']
08/17/18,01:04,['13.097'],['15.55'],['35.78']
08/17/18,01:05,['10.924'],['11.96'],['35.89']
08/17/18,01:06,['13.535'],['14.03'],['37.77']
08/17/18,01:07,['13.406'],['14.93'],['36.21']
08/17/18,01:08,['17.836'],['14.66'],['34.89']
08/17/18,01:09,['17.289'],['15.05'],['34.19']
08/17/18,01:10,['16.164'],['13.38'],['34.40']
08/17/18,01:11,['15.538'],['14.94'],['33.70']
08/17/18,01:12,['16.259'],['15.14'],['32.69']
08/17/18,01:13,['16.809'],['15.83'],['34.77']
08/17/18,01:14,['16.172'],['14.38'],['34.59']
08/17/18,01:15,['12.749'],['14.95'],['32.48']
08/17/18,01:16,[],[],[]
08/17/18,01:17,['19.139'],['5.49'],['22.68']
08/17/18,01:18,['11.848'],['10.08'],['10.37']
08/17/18,01:19,['13.815'],['5.43'],['26.20']
08/17/18,01:20,['12.028'],['8.13'],['11.82']
08/17/18,01:21,['10.313'],['6.98'],['25.11']
08/17/18,01:22,['14.038'],['8.78'],['27.79']
08/17/18,01:23,['14.558'],['5.17'],['25.37']
08/17/18,01:24,['12.631'],['9.03'],['18.61']
08/17/18,01:25,['12.427'],['9.89'],['19.25']
08/17/18,01:26,['12.718'],['10.07'],['20.15']
08/17/18,01:27,['15.747'],['8.02'],['14.10']
08/17/18,01:28,['12.436'],['4.60'],['20.08']
08/17/18,01:29,['13.451'],['6.29'],['21.03']
08/17/18,01:30,['11.809'],['9.24'],['18.32']
08/17/18,01:31,['10.36'],['9.56'],['15.23']
08/17/18,01:32,['14.237'],['3.91'],['19.78']
08/17/18,01:33,['15.09'],['9.60'],['27.25']
08/17/18,01:34,['13.3'],['9.27'],['16.60']
08/17/18,01:35,['11.056'],['9.91'],['15.75']
08/17/18,01:36,['12.818'],['8.30'],['16.58']
08/17/18,01:37,['12.039'],['8.85'],['19.41']
08/17/18,01:38,['11.867'],['7.54'],['9.16']
08/17/18,01:39,['11.15'],['8.40'],['21.26']
08/17/18,01:40,['16.161'],['9.97'],['19.42']
08/17/18,01:41,['17.433'],['6.31'],['23.30']
08/17/18,01:42,['10.676'],['9.14'],['15.29']
08/17/18,01:43,['14.861'],['8.09'],['14.66']
08/17/18,01:44,['14.685'],['7.27'],['16.95']
08/17/18,01:45,['9.873'],['7.05'],['26.18']
08/17/18,01:46,['11.836'],['8.12'],['15.99']
08/17/18,01:47,['14.431'],['9.83'],['27.77']
08/17/18,01:48,['12.548'],['7.84'],['24.36']
08/17/18,01:49,['18.696'],['9.39'],['27.86']
08/17/18,01:50,['17.261'],['8.04'],['24.08']
08/17/18,01:51,['13.638'],['9.77'],['13.21']
08/17/18,01:52,['11.554'],['8.24'],['24.00']
08/17/18,01:53,['14.707'],['10.10'],['26.62']
08/17/18,01:54,['16.808'],['9.12'],['26.88']
08/17/18,01:55,['16.595'],['9.88'],['27.21']
08/17/18,01:56,['12.416'],['10.37'],['25.36']
08/17/18,01:57,['17.788'],['11.43'],['18.12']
08/17/18,01:58,['12.673'],['8.35'],['28.05']
08/17/18,01:59,['14.942'],['8.39'],['5.52']
08/17/18,02:00,['14.013'],['5.86'],['10.84']
08/17/18,02:02,['10.701'],['4.69'],['10.12']
08/17/18,02:03,['12.563'],['4.53'],['9.38']
08/17/18,02:03,['15.226'],['5.36'],['10.28']
08/17/18,02:04,['13.602'],['4.48'],['10.17']
08/17/18,02:05,['13.889'],['3.73'],['8.84']
08/17/18,02:06,['16.451'],['5.22'],['9.73']
08/17/18,02:07,['15.773'],['5.08'],['10.02']
08/17/18,02:08,['13.866'],['5.40'],['9.61']
08/17/18,02:09,['16.988'],['5.09'],['10.44']
08/17/18,02:10,['12.073'],['5.10'],['9.04']
08/17/18,02:11,['11.07'],['4.96'],['9.89']
08/17/18,02:12,['14.727'],['4.75'],['9.24']
08/17/18,02:13,['14.114'],['3.83'],['9.30']
08/17/18,02:14,['14.602'],['5.46'],['10.49']
08/17/18,02:15,['16.088'],['4.15'],['10.60']
08/17/18,02:16,['14.619'],['3.75'],['10.15']
08/17/18,02:17,['14.588'],['4.58'],['10.47']
08/17/18,02:18,['14.058'],['5.35'],['10.04']
08/17/18,02:19,['14.234'],['4.60'],['8.84']
08/17/18,02:20,['14.286'],['4.77'],['9.49']
08/17/18,02:21,['10.855'],['5.31'],['10.20']
08/17/18,02:22,['15.361'],['5.00'],['10.31']
08/17/18,02:23,['10.133'],['4.89'],['11.27']
08/17/18,02:24,['11.384'],['3.58'],['3.52']
08/17/18,02:25,['14.182'],['5.76'],['9.61']
08/17/18,02:26,['12.117'],['5.58'],['9.90']
08/17/18,02:27,['15.465'],['5.61'],['9.81']
08/17/18,02:28,['11.836'],['4.74'],['9.67']
08/17/18,02:29,['14.493'],['5.70'],['10.91']
08/17/18,02:30,['14.747'],['5.71'],['3.26']
08/17/18,02:31,['15.271'],['8.00'],['33.56']
08/17/18,02:32,['14.473'],['8.54'],['28.29']
08/17/18,02:33,['14.209'],['8.88'],['34.34']
08/17/18,02:34,['17.626'],['8.71'],['23.97']
08/17/18,02:35,['17.811'],['8.26'],['32.25']
08/17/18,02:36,['14.775'],['7.71'],['27.52']
08/17/18,02:37,['18.846'],['7.76'],['30.13']
08/17/18,02:38,['15.215'],['8.78'],['34.24']
08/17/18,02:39,['15.216'],['6.93'],['34.03']
08/17/18,02:40,['13.325'],['7.10'],['34.23']
08/17/18,02:41,['16.257'],['7.43'],['33.90']
08/17/18,02:42,['17.921'],['6.12'],['35.33']
08/17/18,02:43,['14.034'],['5.16'],['33.69']
08/17/18,02:44,['16.785'],['7.80'],['25.63']
08/17/18,02:45,['12.219'],['7.57'],['26.60']
08/17/18,02:46,['15.54'],['6.66'],['25.40']
08/17/18,02:47,['14.255'],['7.56'],['26.71']
08/17/18,02:48,['15.091'],['7.37'],['35.12']
08/17/18,02:49,['12.024'],['7.46'],['23.70']
08/17/18,02:50,['15.887'],['6.96'],['33.14']
08/17/18,02:51,['12.825'],['8.60'],['33.98']
08/17/18,02:52,['16.154'],['7.87'],['23.18']
08/17/18,02:53,['14.721'],['7.45'],['32.36']
08/17/18,02:54,['13.507'],['7.89'],['29.28']
08/17/18,02:55,['13.031'],['14.05'],['24.01']
08/17/18,02:56,['14.996'],['7.81'],['25.27']
08/17/18,02:57,['12.015'],['7.54'],['30.84']
08/17/18,02:58,['13.953'],['7.78'],['34.13']
08/17/18,02:59,['15.594'],['5.20'],['33.69']
08/17/18,03:00,['16.632'],['8.27'],['26.73']
08/17/18,03:01,['15.774'],['24.27'],['24.55']
08/17/18,03:02,['17.617'],['8.51'],['33.92']
08/17/18,03:03,['15.469'],['7.49'],['34.09']
08/17/18,03:04,['15.332'],['8.12'],['32.01']
08/17/18,03:05,['18.166'],['8.26'],['34.11']
08/17/18,03:06,['13.132'],['7.82'],['26.70']
08/17/18,03:07,['13.33'],['7.64'],['23.01']
08/17/18,03:08,['19.336'],['8.03'],['32.22']
08/17/18,03:09,['15.25'],['8.29'],['25.52']
08/17/18,03:10,['14.409'],['6.98'],['31.61']
08/17/18,03:11,['16.45'],['6.42'],['32.50']
08/17/18,03:12,['16.628'],['7.79'],['31.61']
08/17/18,03:13,['12.578'],['11.12'],['17.90']
08/17/18,03:14,['14.709'],['7.43'],['32.06']
08/17/18,03:15,['15.406'],['7.18'],['19.62']
08/17/18,03:16,['14.535'],['6.97'],['30.35']
08/17/18,03:17,['19.058'],['7.29'],['33.23']
08/17/18,03:18,['17.149'],['6.94'],['31.73']
08/17/18,03:19,['16.841'],['7.97'],['23.83']
08/17/18,03:20,['16.961'],['6.76'],['22.56']
08/17/18,03:21,['19.172'],['6.62'],['32.55']
08/17/18,03:22,['17.537'],['7.01'],['23.38']
08/17/18,03:23,['17.934'],['6.97'],['33.08']
08/17/18,03:24,['13.55'],['14.16'],['23.73']
08/17/18,03:25,['15.781'],['7.82'],['32.66']
08/17/18,03:26,['12.76'],['7.61'],['30.03']
08/17/18,03:27,['14.081'],['13.99'],['22.25']
08/17/18,03:28,['16.711'],['6.70'],['24.72']
08/17/18,03:29,['15.466'],['7.57'],['32.24']
08/17/18,03:30,['9.77'],['7.20'],['28.86']
08/17/18,03:31,['13.673'],['7.48'],['32.41']
08/17/18,03:32,['12.993'],['6.92'],['12.59']
08/17/18,03:33,['11.927'],['14.83'],['37.87']
08/17/18,03:34,['11.809'],['13.06'],['37.55']
08/17/18,03:35,['12.893'],['14.14'],['38.03']
08/17/18,03:36,['14.793'],['15.24'],['37.90']
08/17/18,03:37,['11.699'],['14.68'],['37.20']
08/17/18,03:38,['14.955'],['13.88'],['39.03']
08/17/18,03:39,['10.919'],['16.47'],['37.11']
08/17/18,03:40,['12.61'],['15.99'],['37.10']
08/17/18,03:41,['13.361'],['11.69'],['35.97']
08/17/18,03:42,['13.891'],['14.99'],['36.11']
08/17/18,03:43,['12.325'],['12.81'],['36.92']
08/17/18,03:44,['14.52'],['16.91'],['37.77']
08/17/18,03:45,['13.1'],['17.35'],['37.25']
08/17/18,03:46,['12.149'],['14.03'],['37.56']
08/17/18,03:47,['12.392'],['16.93'],['37.03']
08/17/18,03:48,['13.028'],['13.24'],['35.83']
08/17/18,03:49,['11.342'],['15.73'],['36.22']
08/17/18,03:50,['11.232'],['14.31'],['35.26']
08/17/18,03:51,['14.407'],['16.91'],['36.44']
08/17/18,03:52,['12.066'],['13.78'],['18.02']
08/17/18,03:53,['11.478'],['14.33'],['35.23']
08/17/18,03:54,['11.495'],['16.54'],['35.82']
08/17/18,03:55,['10.969'],['10.35'],['35.32']
08/17/18,03:56,['13.035'],['16.39'],['37.40']
08/17/18,03:57,['12.673'],['15.84'],['35.26']
08/17/18,03:58,['11.639'],['16.95'],['39.11']
08/17/18,03:59,['12.216'],['16.59'],['39.42']
08/17/18,04:00,['13.221'],['15.48'],['36.74']
08/17/18,04:01,['11.167'],['16.30'],['37.95']
08/17/18,04:02,['12.809'],['16.30'],['37.74']
08/17/18,04:03,['10.927'],['16.02'],['38.52']
08/17/18,04:04,['11.335'],['13.84'],['37.73']
08/17/18,04:05,['13.343'],['14.52'],['37.58']
08/17/18,04:06,['10.567'],['14.00'],['37.60']
08/17/18,04:07,['10.013'],['15.52'],['38.04']
08/17/18,04:08,['12.581'],['14.71'],['38.19']
08/17/18,04:09,['10.199'],['11.34'],['38.20']
08/17/18,04:10,['12.812'],['13.74'],['38.77']
08/17/18,04:11,['14.18'],['15.56'],['37.65']
08/17/18,04:12,['11.634'],['14.73'],['37.87']
08/17/18,04:13,['9.839'],['15.44'],['30.48']
08/17/18,04:14,['14.14'],['14.99'],['37.43']
08/17/18,04:15,['12.071'],['14.59'],['39.27']
08/17/18,04:16,['13.95'],['13.93'],['38.86']
08/17/18,04:17,['10.593'],['15.41'],['38.45']
08/17/18,04:18,['10.557'],['15.92'],['37.71']
08/17/18,04:19,['9.686'],['13.34'],['37.39']
08/17/18,04:20,['11.115'],['14.31'],['37.20']
08/17/18,04:21,['11.19'],['15.82'],['36.89']
08/17/18,04:22,['10.477'],['9.25'],['36.03']
08/17/18,04:23,['11.344'],['15.94'],['36.81']
08/17/18,04:24,['12.968'],['14.35'],['37.08']
08/17/18,04:25,['11.25'],['13.68'],['37.54']
08/17/18,04:26,['10.897'],['13.85'],['38.01']
08/17/18,04:27,['10.794'],['15.32'],['38.41']
08/17/18,04:28,['10.245'],['15.02'],['38.67']
08/17/18,04:29,['10.679'],['15.27'],['23.94']
08/17/18,04:30,['9.695'],['16.16'],['38.55']
08/17/18,04:31,['11.885'],['15.85'],['39.03']
08/17/18,04:32,['10.051'],['13.46'],['37.61']
08/17/18,04:33,['11.175'],['15.52'],['38.87']
08/17/18,04:34,['9.156'],['14.44'],['38.41']
08/17/18,04:35,['11.379'],['9.08'],['27.51']
08/17/18,04:36,['15.778'],['9.46'],['27.39']
08/17/18,04:37,['10.516'],['8.08'],['18.53']
08/17/18,04:38,['19.292'],['9.18'],['16.20']
08/17/18,04:39,['12.713'],['9.75'],['17.81']
08/17/18,04:40,['18.51'],['9.64'],['15.06']
08/17/18,04:41,['17.397'],['9.81'],['26.51']
08/17/18,04:42,['16.348'],['10.40'],['23.96']
08/17/18,04:43,['14.016'],['8.64'],['22.46']
08/17/18,04:44,['12.914'],['8.80'],['17.04']
08/17/18,04:45,['15.477'],['8.32'],['16.63']
08/17/18,04:46,['13.396'],['10.13'],['12.47']
08/17/18,04:47,['14.401'],['9.16'],['5.41']
08/17/18,04:48,['13.568'],['7.21'],['25.27']
08/17/18,04:49,['12.679'],['9.15'],['23.40']
08/17/18,04:50,['12.01'],['9.93'],['25.72']
08/17/18,04:51,['12.924'],['8.03'],['12.25']
08/17/18,04:52,['12.149'],['7.56'],['17.51']
08/17/18,04:53,['15.754'],['8.86'],['26.41']
08/17/18,04:54,['11.804'],['7.27'],['19.88']
08/17/18,04:55,['11.702'],['8.27'],['23.24']
08/17/18,04:56,['11.893'],['8.14'],['23.00']
08/17/18,04:57,['13.5'],['8.45'],['15.38']
08/17/18,04:58,['11.67'],['9.95'],['18.95']
08/17/18,04:59,['10.945'],['8.92'],['17.56']
08/17/18,05:00,['12.767'],['9.59'],['15.16']
08/17/18,05:01,['12.052'],['8.58'],['27.77']
08/17/18,05:02,['11.214'],['8.11'],['12.56']
08/17/18,05:03,['11.525'],['9.31'],['17.46']
08/17/18,05:04,['11.335'],['9.33'],['28.62']
08/17/18,05:05,['10.478'],['10.02'],['26.89']
08/17/18,05:06,[],[],[]
08/17/18,05:07,['12.096'],['6.17'],['10.81']
08/17/18,05:08,['20.504'],['5.04'],['10.28']
08/17/18,05:09,['13.786'],['4.65'],['7.53']
08/17/18,05:10,['15.819'],['3.86'],['9.86']
08/17/18,05:11,['16.234'],['5.47'],['10.56']
08/17/18,05:12,['16.244'],['5.46'],['10.84']
08/17/18,05:13,['15.533'],['5.33'],['7.66']
08/17/18,05:14,['14.03'],['4.89'],['9.58']
08/17/18,05:15,['14.389'],['5.34'],['9.59']
08/17/18,05:16,['15.334'],['5.49'],['9.88']
08/17/18,05:17,['21.691'],['4.82'],['8.91']
08/17/18,05:18,['12.69'],['4.65'],['9.59']
08/17/18,05:19,['12.435'],['5.05'],['10.10']
08/17/18,05:20,['10.963'],['5.33'],['5.98']
08/17/18,05:21,['10.696'],['5.14'],['10.71']
08/17/18,05:22,['11.923'],['5.16'],['11.01']
08/17/18,05:23,['12.928'],['5.16'],['10.86']
08/17/18,05:24,['12.005'],['5.40'],['8.04']
08/17/18,05:25,['13.004'],['5.53'],['10.66']
08/17/18,05:26,['13.546'],['3.85'],['10.96']
08/17/18,05:27,['12.244'],['4.19'],['7.18']
08/17/18,05:28,['11.328'],['4.68'],['10.66']
08/17/18,05:29,['14.529'],['5.11'],['10.94']
08/17/18,05:30,['11.291'],['5.18'],['4.80']
08/17/18,05:31,['13.393'],['4.87'],['10.64']
08/17/18,05:32,['13.363'],['5.13'],['9.61']
08/17/18,05:33,['12.347'],['3.59'],['10.88']
08/17/18,05:34,['14.259'],['4.89'],['10.35']
08/17/18,05:35,['11.209'],['5.28'],['10.89']
08/17/18,05:36,['11.787'],['5.43'],['10.83']
08/17/18,05:37,['14.937'],['5.32'],['9.20']
08/17/18,05:38,['15.523'],['5.33'],['11.29']
08/17/18,05:39,['12.106'],['5.58'],['11.41']
08/17/18,05:40,['13.502'],['5.22'],['10.75']
08/17/18,05:41,['13.881'],['4.71'],['2.94']
08/17/18,05:42,['14.358'],['5.74'],['10.70']
08/17/18,05:43,['15.51'],['5.49'],['3.37']
08/17/18,05:44,['12.264'],['4.97'],['10.90']
08/17/18,05:45,['11.033'],['5.63'],['11.25']
08/17/18,05:46,['12.482'],['5.85'],['10.90']
08/17/18,05:47,['13.403'],['5.09'],['10.74']
08/17/18,05:48,['12.856'],['4.39'],['10.81']
08/17/18,05:49,['12.926'],['5.62'],['11.29']
08/17/18,05:50,['14.301'],['4.90'],['9.11']
08/17/18,05:51,['13.622'],['5.44'],['10.97']
08/17/18,05:52,['13.643'],['4.93'],['11.48']
08/17/18,05:53,['12.478'],['3.72'],['11.38']
08/17/18,05:54,['14.036'],['5.29'],['10.90']
08/17/18,05:55,['12.074'],['5.21'],['10.06']
